"<adhooks:prototype_launcher>","Launcher Prototype"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""spruce""}, Name: ""minecraft:planks""}})","Spruce Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""birch""}, Name: ""minecraft:planks""}})","Birch Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""jungle""}, Name: ""minecraft:planks""}})","Jungle Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""acacia""}, Name: ""minecraft:planks""}})","Acacia Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""dark_oak""}, Name: ""minecraft:planks""}})","Dark Oak Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {type: ""horizontal""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {type: ""vertical""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {type: ""packaged""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/acacia""}})","Acacia Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/ash""}})","Ash Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/aspen""}})","Aspen Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/birch""}})","Birch Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/blackwood""}})","Blackwood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/chestnut""}})","Chestnut Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/douglas_fir""}})","Douglas Fir Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/hickory""}})","Hickory Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/kapok""}})","Kapok Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/maple""}})","Maple Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/oak""}})","Oak Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/palm""}})","Palm Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/pine""}})","Pine Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/rosewood""}})","Rosewood Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/sequoia""}})","Sequoia Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/spruce""}})","Spruce Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/sycamore""}})","Sycamore Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/white_cedar""}})","White Cedar Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/willow""}})","Willow Planks Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Name: ""tfc:wood/planks/hevea""}})","Hevea Planks Siding"
"<betterwithmods:single_machine>","Mill Stone"
"<betterwithmods:single_machine:1>","Pulley"
"<betterwithmods:single_machine:2>","Filtered Hopper"
"<betterwithmods:single_machine:3>","Turntable"
"<betterwithmods:slats>","Oak Slats"
"<betterwithmods:slats:1>","Spruce Slats"
"<betterwithmods:slats:2>","Birch Slats"
"<betterwithmods:slats:3>","Jungle Slats"
"<betterwithmods:slats:4>","Acacia Slats"
"<betterwithmods:slats:5>","Dark Oak Slats"
"<betterwithmods:stake>","Stake"
"<betterwithmods:steel_anvil>","Soulforged Steel Anvil"
"<betterwithmods:steel_axe>","Refined Axe"
"<betterwithmods:steel_axle>","Steel Axle"
"<betterwithmods:steel_battleaxe>","Refined Battleaxe"
"<betterwithmods:steel_block>","Soulforged Steel Block"
"<betterwithmods:steel_boots>","Plate Armor Boots"
"<betterwithmods:steel_broken_gearbox>","Broken Steel Gearbox"
"<betterwithmods:steel_chest>","Plate Armor Chest"
"<betterwithmods:steel_gearbox>","Steel Gearbox"
"<betterwithmods:steel_hacksaw>","Refined Hacksaw"
"<betterwithmods:steel_helmet>","Plate Armor Helmet"
"<betterwithmods:steel_hoe>","Refined Hoe"
"<betterwithmods:steel_mattock>","Refined Mattock"
"<betterwithmods:steel_pants>","Plate Armor Leggings"
"<betterwithmods:steel_pickaxe>","Refined Pickaxe"
"<betterwithmods:steel_pressure_plate>","Steel Pressure Plate"
"<betterwithmods:steel_saw>","Soulforged Steel Saw"
"<betterwithmods:steel_shovel>","Refined Shovel"
"<betterwithmods:steel_sword>","Refined Sword"
"<betterwithmods:stone_corner>","Stone Corner"
"<betterwithmods:stone_moulding>","Stone Moulding"
"<betterwithmods:stone_siding>","Stone Siding"
"<betterwithmods:stump_remover>","Stump Remover"
"<betterwithmods:tasty_sandwich>","Tasty Sandwich"
"<betterwithmods:unfired_pottery>","Unfired Crucible"
"<betterwithmods:unfired_pottery:1>","Unfired Planter"
"<betterwithmods:unfired_pottery:2>","Unfired Urn"
"<betterwithmods:unfired_pottery:3>","Unfired Vase"
"<betterwithmods:unfired_pottery:4>","Unfired Brick"
"<betterwithmods:unfired_pottery:5>","Unfired Netherbrick"
"<betterwithmods:urn>","Urn"
"<betterwithmods:urn:8>","Soul Urn"
"<betterwithmods:urn:9>","Void Urn"
"<betterwithmods:vase>","White Vase"
"<betterwithmods:vase:1>","Orange Vase"
"<betterwithmods:vase:2>","Magenta Vase"
"<betterwithmods:vase:3>","Light Blue Vase"
"<betterwithmods:vase:4>","Yellow Vase"
"<betterwithmods:vase:5>","Lime Vase"
"<betterwithmods:vase:6>","Pink Vase"
"<betterwithmods:vase:7>","Gray Vase"
"<betterwithmods:vase:8>","Light Gray Vase"
"<betterwithmods:vase:9>","Cyan Vase"
"<betterwithmods:vase:10>","Purple Vase"
"<betterwithmods:vase:11>","Blue Vase"
"<betterwithmods:vase:12>","Brown Vase"
"<betterwithmods:vase:13>","Green Vase"
"<betterwithmods:vase:14>","Red Vase"
"<betterwithmods:vase:15>","Black Vase"
"<betterwithmods:vase>","White Vase"
"<betterwithmods:vine_trap>","Vine Trap"
"<betterwithmods:wicker>","Wicker"
"<betterwithmods:wolf_chop>","Wolf Chop"
"<betterwithmods:wood_bench>","Oak Wood Bench"
"<betterwithmods:wood_bench:1>","Spruce Wood Bench"
"<betterwithmods:wood_bench:2>","Birch Wood Bench"
"<betterwithmods:wood_bench:3>","Jungle Wood Bench"
"<betterwithmods:wood_bench:4>","Acacia Wood Bench"
"<betterwithmods:wood_bench:5>","Dark Oak Wood Bench"
"<betterwithmods:wood_corner>","Oak Wood Corner"
"<betterwithmods:wood_moulding>","Oak Wood Moulding"
"<betterwithmods:wood_siding>","Oak Wood Siding"
"<betterwithmods:wood_table>","Oak Wood Table"
"<betterwithmods:wood_table:1>","Spruce Wood Table"
"<betterwithmods:wood_table:2>","Birch Wood Table"
"<betterwithmods:wood_table:3>","Jungle Wood Table"
"<betterwithmods:wood_table:4>","Acacia Wood Table"
"<betterwithmods:wood_table:5>","Dark Oak Wood Table"
"<betterwithmods:wooden_axle>","Wooden Axle"
"<betterwithmods:wooden_broken_gearbox>","Broken Wooden Gearbox"
"<betterwithmods:wooden_gearbox>","Wooden Gearbox"
"<betterwithmods:wool_boots>","Cloth Boots"
"<betterwithmods:wool_chest>","Cloth Tunic"
"<betterwithmods:wool_helmet>","Cloth Cap"
"<betterwithmods:wool_pants>","Cloth Pants"
"<chiselsandbits:bit_bag>","Chiseled Bit Bag"
"<chiselsandbits:bit_bag>.withTag({color: ""white""})","Chiseled Bit Bag - White"
"<chiselsandbits:bit_bag>.withTag({color: ""orange""})","Chiseled Bit Bag - Orange"
"<chiselsandbits:bit_bag>.withTag({color: ""magenta""})","Chiseled Bit Bag - Magenta"
"<chiselsandbits:bit_bag>.withTag({color: ""light_blue""})","Chiseled Bit Bag - chiselsandbits.color.light_blue"
"<chiselsandbits:bit_bag>.withTag({color: ""yellow""})","Chiseled Bit Bag - Yellow"
"<chiselsandbits:bit_bag>.withTag({color: ""lime""})","Chiseled Bit Bag - Lime"
"<chiselsandbits:bit_bag>.withTag({color: ""pink""})","Chiseled Bit Bag - Pink"
"<chiselsandbits:bit_bag>.withTag({color: ""gray""})","Chiseled Bit Bag - Gray"
"<chiselsandbits:bit_bag>.withTag({color: ""silver""})","Chiseled Bit Bag - Light Gray"
"<chiselsandbits:bit_bag>.withTag({color: ""cyan""})","Chiseled Bit Bag - Cyan"
"<chiselsandbits:bit_bag>.withTag({color: ""purple""})","Chiseled Bit Bag - Purple"
"<chiselsandbits:bit_bag>.withTag({color: ""blue""})","Chiseled Bit Bag - Blue"
"<chiselsandbits:bit_bag>.withTag({color: ""brown""})","Chiseled Bit Bag - Brown"
"<chiselsandbits:bit_bag>.withTag({color: ""green""})","Chiseled Bit Bag - Green"
"<chiselsandbits:bit_bag>.withTag({color: ""red""})","Chiseled Bit Bag - Red"
"<chiselsandbits:bit_bag>.withTag({color: ""black""})","Chiseled Bit Bag - Black"
"<chiselsandbits:bitsaw_diamond>","Diamond Bit Saw"
"<chiselsandbits:bittank>","Chiseled Fluid Bit Tank"
"<chiselsandbits:block_bit>.withTag({id: 1})","Chiseled Bit - Stone"
"<chiselsandbits:block_bit>.withTag({id: 4097})","Chiseled Bit - Granite"
"<chiselsandbits:block_bit>.withTag({id: 8193})","Chiseled Bit - Polished Granite"
"<chiselsandbits:block_bit>.withTag({id: 12289})","Chiseled Bit - Diorite"
"<chiselsandbits:block_bit>.withTag({id: 16385})","Chiseled Bit - Polished Diorite"
"<chiselsandbits:block_bit>.withTag({id: 20481})","Chiseled Bit - Andesite"
"<chiselsandbits:block_bit>.withTag({id: 24577})","Chiseled Bit - Polished Andesite"
"<chiselsandbits:block_bit>.withTag({id: 2})","Chiseled Bit - Grass Block"
"<chiselsandbits:block_bit>.withTag({id: 3})","Chiseled Bit - Dirt"
"<chiselsandbits:block_bit>.withTag({id: 4099})","Chiseled Bit - Coarse Dirt"
"<chiselsandbits:block_bit>.withTag({id: 8195})","Chiseled Bit - Dirt"
"<chiselsandbits:block_bit>.withTag({id: 4})","Chiseled Bit - Cobblestone"
"<chiselsandbits:block_bit>.withTag({id: 5})","Chiseled Bit - Oak Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 4101})","Chiseled Bit - Spruce Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 8197})","Chiseled Bit - Birch Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 12293})","Chiseled Bit - Jungle Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 16389})","Chiseled Bit - Acacia Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 20485})","Chiseled Bit - Dark Oak Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 12})","Chiseled Bit - Sand"
"<chiselsandbits:block_bit>.withTag({id: 4108})","Chiseled Bit - Red Sand"
"<chiselsandbits:block_bit>.withTag({id: 13})","Chiseled Bit - Gravel"
"<chiselsandbits:block_bit>.withTag({id: 14})","Chiseled Bit - Gold Ore"
"<chiselsandbits:block_bit>.withTag({id: 15})","Chiseled Bit - Iron Ore"
"<chiselsandbits:block_bit>.withTag({id: 16})","Chiseled Bit - Coal Ore"
"<chiselsandbits:block_bit>.withTag({id: 17})","Chiseled Bit - Oak Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 4113})","Chiseled Bit - Spruce Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 8209})","Chiseled Bit - Birch Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 12305})","Chiseled Bit - Jungle Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 18})","Chiseled Bit - Oak Leaves"
"<chiselsandbits:block_bit>.withTag({id: 4114})","Chiseled Bit - Spruce Leaves"
"<chiselsandbits:block_bit>.withTag({id: 8210})","Chiseled Bit - Birch Leaves"
"<chiselsandbits:block_bit>.withTag({id: 12306})","Chiseled Bit - Jungle Leaves"
"<chiselsandbits:block_bit>.withTag({id: 19})","Chiseled Bit - Sponge"
"<chiselsandbits:block_bit>.withTag({id: 4115})","Chiseled Bit - Wet Sponge"
"<chiselsandbits:block_bit>.withTag({id: 20})","Chiseled Bit - Glass"
"<chiselsandbits:block_bit>.withTag({id: 21})","Chiseled Bit - Lapis Lazuli Ore"
"<chiselsandbits:block_bit>.withTag({id: 22})","Chiseled Bit - Lapis Lazuli Block"
"<chiselsandbits:block_bit>.withTag({id: 24})","Chiseled Bit - Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 4120})","Chiseled Bit - Chiseled Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 8216})","Chiseled Bit - Smooth Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 35})","Chiseled Bit - White Wool"
"<chiselsandbits:block_bit>.withTag({id: 4131})","Chiseled Bit - Orange Wool"
"<chiselsandbits:block_bit>.withTag({id: 8227})","Chiseled Bit - Magenta Wool"
"<chiselsandbits:block_bit>.withTag({id: 12323})","Chiseled Bit - Light Blue Wool"
"<chiselsandbits:block_bit>.withTag({id: 16419})","Chiseled Bit - Yellow Wool"
"<chiselsandbits:block_bit>.withTag({id: 20515})","Chiseled Bit - Lime Wool"
"<chiselsandbits:block_bit>.withTag({id: 24611})","Chiseled Bit - Pink Wool"
"<chiselsandbits:block_bit>.withTag({id: 28707})","Chiseled Bit - Gray Wool"
"<chiselsandbits:block_bit>.withTag({id: 32803})","Chiseled Bit - Light Gray Wool"
"<chiselsandbits:block_bit>.withTag({id: 36899})","Chiseled Bit - Cyan Wool"
"<chiselsandbits:block_bit>.withTag({id: 40995})","Chiseled Bit - Purple Wool"
"<chiselsandbits:block_bit>.withTag({id: 45091})","Chiseled Bit - Blue Wool"
"<chiselsandbits:block_bit>.withTag({id: 49187})","Chiseled Bit - Brown Wool"
"<chiselsandbits:block_bit>.withTag({id: 53283})","Chiseled Bit - Green Wool"
"<chiselsandbits:block_bit>.withTag({id: 57379})","Chiseled Bit - Red Wool"
"<chiselsandbits:block_bit>.withTag({id: 61475})","Chiseled Bit - Black Wool"
"<chiselsandbits:block_bit>.withTag({id: 41})","Chiseled Bit - Block of Gold"
"<chiselsandbits:block_bit>.withTag({id: 42})","Chiseled Bit - Block of Iron"
"<chiselsandbits:block_bit>.withTag({id: 45})","Chiseled Bit - Bricks"
"<chiselsandbits:block_bit>.withTag({id: 47})","Chiseled Bit - Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 48})","Chiseled Bit - Moss Stone"
"<chiselsandbits:block_bit>.withTag({id: 49})","Chiseled Bit - Obsidian"
"<chiselsandbits:block_bit>.withTag({id: 56})","Chiseled Bit - Diamond Ore"
"<chiselsandbits:block_bit>.withTag({id: 57})","Chiseled Bit - Block of Diamond"
"<chiselsandbits:block_bit>.withTag({id: 58})","Chiseled Bit - Crafting Table"
"<chiselsandbits:block_bit>.withTag({id: 73})","Chiseled Bit - Redstone Ore"
"<chiselsandbits:block_bit>.withTag({id: 80})","Chiseled Bit - Snow"
"<chiselsandbits:block_bit>.withTag({id: 82})","Chiseled Bit - Clay"
"<chiselsandbits:block_bit>.withTag({id: 87})","Chiseled Bit - Netherrack"
"<chiselsandbits:block_bit>.withTag({id: 89})","Chiseled Bit - Glowstone"
"<chiselsandbits:block_bit>.withTag({id: 95})","Chiseled Bit - White Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 4191})","Chiseled Bit - Orange Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 8287})","Chiseled Bit - Magenta Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 12383})","Chiseled Bit - Light Blue Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 16479})","Chiseled Bit - Yellow Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 20575})","Chiseled Bit - Lime Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 24671})","Chiseled Bit - Pink Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 28767})","Chiseled Bit - Gray Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 32863})","Chiseled Bit - Light Gray Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 36959})","Chiseled Bit - Cyan Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 41055})","Chiseled Bit - Purple Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 45151})","Chiseled Bit - Blue Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 49247})","Chiseled Bit - Brown Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 53343})","Chiseled Bit - Green Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 57439})","Chiseled Bit - Red Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 61535})","Chiseled Bit - Black Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 97})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 4193})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 8289})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 12385})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 16481})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 20577})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 98})","Chiseled Bit - Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 4194})","Chiseled Bit - Mossy Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 8290})","Chiseled Bit - Cracked Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 12386})","Chiseled Bit - Chiseled Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 103})","Chiseled Bit - Melon"
"<chiselsandbits:block_bit>.withTag({id: 110})","Chiseled Bit - Mycelium"
"<chiselsandbits:block_bit>.withTag({id: 112})","Chiseled Bit - Nether Brick"
"<chiselsandbits:block_bit>.withTag({id: 121})","Chiseled Bit - End Stone"
"<chiselsandbits:block_bit>.withTag({id: 123})","Chiseled Bit - Redstone Lamp"
"<chiselsandbits:block_bit>.withTag({id: 129})","Chiseled Bit - Emerald Ore"
"<chiselsandbits:block_bit>.withTag({id: 133})","Chiseled Bit - Block of Emerald"
"<chiselsandbits:block_bit>.withTag({id: 152})","Chiseled Bit - Block of Redstone"
"<chiselsandbits:block_bit>.withTag({id: 153})","Chiseled Bit - Nether Quartz Ore"
"<chiselsandbits:block_bit>.withTag({id: 155})","Chiseled Bit - Block of Quartz"
"<chiselsandbits:block_bit>.withTag({id: 4251})","Chiseled Bit - Chiseled Quartz Block"
"<chiselsandbits:block_bit>.withTag({id: 8347})","Chiseled Bit - Pillar Quartz Block"
"<chiselsandbits:block_bit>.withTag({id: 159})","Chiseled Bit - White Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 4255})","Chiseled Bit - Orange Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 8351})","Chiseled Bit - Magenta Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 12447})","Chiseled Bit - Light Blue Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 16543})","Chiseled Bit - Yellow Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 20639})","Chiseled Bit - Lime Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 24735})","Chiseled Bit - Pink Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 28831})","Chiseled Bit - Gray Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 32927})","Chiseled Bit - Light Gray Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 37023})","Chiseled Bit - Cyan Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 41119})","Chiseled Bit - Purple Terracotta"
