"<adhooks:prototype_launcher>","Launcher Prototype"
"<betterwithmods:stone_siding>","Stone Siding"
"<betterwithmods:stump_remover>","Stump Remover"
"<betterwithmods:tasty_sandwich>","Tasty Sandwich"
"<betterwithmods:unfired_pottery>","Unfired Crucible"
"<betterwithmods:unfired_pottery:1>","Unfired Planter"
"<betterwithmods:unfired_pottery:2>","Unfired Urn"
"<betterwithmods:unfired_pottery:3>","Unfired Vase"
"<betterwithmods:unfired_pottery:4>","Unfired Brick"
"<betterwithmods:unfired_pottery:5>","Unfired Netherbrick"
"<betterwithmods:urn>","Urn"
"<betterwithmods:urn:8>","Soul Urn"
"<betterwithmods:urn:9>","Void Urn"
"<betterwithmods:vase>","White Vase"
"<betterwithmods:vase:1>","Orange Vase"
"<betterwithmods:vase:2>","Magenta Vase"
"<betterwithmods:vase:3>","Light Blue Vase"
"<betterwithmods:vase:4>","Yellow Vase"
"<betterwithmods:vase:5>","Lime Vase"
"<betterwithmods:vase:6>","Pink Vase"
"<betterwithmods:vase:7>","Gray Vase"
"<betterwithmods:vase:8>","Light Gray Vase"
"<betterwithmods:vase:9>","Cyan Vase"
"<betterwithmods:vase:10>","Purple Vase"
"<betterwithmods:vase:11>","Blue Vase"
"<betterwithmods:vase:12>","Brown Vase"
"<betterwithmods:vase:13>","Green Vase"
"<betterwithmods:vase:14>","Red Vase"
"<betterwithmods:vase:15>","Black Vase"
"<betterwithmods:vase>","White Vase"
"<betterwithmods:vine_trap>","Vine Trap"
"<betterwithmods:wicker>","Wicker"
"<betterwithmods:wolf_chop>","Wolf Chop"
"<betterwithmods:wood_bench>","Oak Wood Bench"
"<betterwithmods:wood_bench:1>","Spruce Wood Bench"
"<betterwithmods:wood_bench:2>","Birch Wood Bench"
"<betterwithmods:wood_bench:3>","Jungle Wood Bench"
"<betterwithmods:wood_bench:4>","Acacia Wood Bench"
"<betterwithmods:wood_bench:5>","Dark Oak Wood Bench"
"<betterwithmods:wood_corner>","Oak Wood Corner"
"<betterwithmods:wood_moulding>","Oak Wood Moulding"
"<betterwithmods:wood_siding>","Oak Wood Siding"
"<betterwithmods:wood_table>","Oak Wood Table"
"<betterwithmods:wood_table:1>","Spruce Wood Table"
"<betterwithmods:wood_table:2>","Birch Wood Table"
"<betterwithmods:wood_table:3>","Jungle Wood Table"
"<betterwithmods:wood_table:4>","Acacia Wood Table"
"<betterwithmods:wood_table:5>","Dark Oak Wood Table"
"<betterwithmods:wooden_axle>","Wooden Axle"
"<betterwithmods:wooden_broken_gearbox>","Broken Wooden Gearbox"
"<betterwithmods:wooden_gearbox>","Wooden Gearbox"
"<betterwithmods:wool_boots>","Cloth Boots"
"<betterwithmods:wool_chest>","Cloth Tunic"
"<betterwithmods:wool_helmet>","Cloth Cap"
"<betterwithmods:wool_pants>","Cloth Pants"
"<chiselsandbits:bit_bag>","Chiseled Bit Bag"
"<chiselsandbits:bit_bag>.withTag({color: ""white""})","Chiseled Bit Bag - White"
"<chiselsandbits:bit_bag>.withTag({color: ""orange""})","Chiseled Bit Bag - Orange"
"<chiselsandbits:bit_bag>.withTag({color: ""magenta""})","Chiseled Bit Bag - Magenta"
"<chiselsandbits:bit_bag>.withTag({color: ""light_blue""})","Chiseled Bit Bag - chiselsandbits.color.light_blue"
"<chiselsandbits:bit_bag>.withTag({color: ""yellow""})","Chiseled Bit Bag - Yellow"
"<chiselsandbits:bit_bag>.withTag({color: ""lime""})","Chiseled Bit Bag - Lime"
"<chiselsandbits:bit_bag>.withTag({color: ""pink""})","Chiseled Bit Bag - Pink"
"<chiselsandbits:bit_bag>.withTag({color: ""gray""})","Chiseled Bit Bag - Gray"
"<chiselsandbits:bit_bag>.withTag({color: ""silver""})","Chiseled Bit Bag - Light Gray"
"<chiselsandbits:bit_bag>.withTag({color: ""cyan""})","Chiseled Bit Bag - Cyan"
"<chiselsandbits:bit_bag>.withTag({color: ""purple""})","Chiseled Bit Bag - Purple"
"<chiselsandbits:bit_bag>.withTag({color: ""blue""})","Chiseled Bit Bag - Blue"
"<chiselsandbits:bit_bag>.withTag({color: ""brown""})","Chiseled Bit Bag - Brown"
"<chiselsandbits:bit_bag>.withTag({color: ""green""})","Chiseled Bit Bag - Green"
"<chiselsandbits:bit_bag>.withTag({color: ""red""})","Chiseled Bit Bag - Red"
"<chiselsandbits:bit_bag>.withTag({color: ""black""})","Chiseled Bit Bag - Black"
"<chiselsandbits:bitsaw_diamond>","Diamond Bit Saw"
"<chiselsandbits:bittank>","Chiseled Fluid Bit Tank"
"<chiselsandbits:block_bit>.withTag({id: 1})","Chiseled Bit - Stone"
"<chiselsandbits:block_bit>.withTag({id: 4097})","Chiseled Bit - Granite"
"<chiselsandbits:block_bit>.withTag({id: 8193})","Chiseled Bit - Polished Granite"
"<chiselsandbits:block_bit>.withTag({id: 12289})","Chiseled Bit - Diorite"
"<chiselsandbits:block_bit>.withTag({id: 16385})","Chiseled Bit - Polished Diorite"
"<chiselsandbits:block_bit>.withTag({id: 20481})","Chiseled Bit - Andesite"
"<chiselsandbits:block_bit>.withTag({id: 24577})","Chiseled Bit - Polished Andesite"
"<chiselsandbits:block_bit>.withTag({id: 2})","Chiseled Bit - Grass Block"
"<chiselsandbits:block_bit>.withTag({id: 3})","Chiseled Bit - Dirt"
"<chiselsandbits:block_bit>.withTag({id: 4099})","Chiseled Bit - Coarse Dirt"
"<chiselsandbits:block_bit>.withTag({id: 8195})","Chiseled Bit - Dirt"
"<chiselsandbits:block_bit>.withTag({id: 4})","Chiseled Bit - Cobblestone"
"<chiselsandbits:block_bit>.withTag({id: 5})","Chiseled Bit - Oak Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 4101})","Chiseled Bit - Spruce Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 8197})","Chiseled Bit - Birch Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 12293})","Chiseled Bit - Jungle Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 16389})","Chiseled Bit - Acacia Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 20485})","Chiseled Bit - Dark Oak Wood Planks"
"<chiselsandbits:block_bit>.withTag({id: 12})","Chiseled Bit - Sand"
"<chiselsandbits:block_bit>.withTag({id: 4108})","Chiseled Bit - Red Sand"
"<chiselsandbits:block_bit>.withTag({id: 13})","Chiseled Bit - Gravel"
"<chiselsandbits:block_bit>.withTag({id: 14})","Chiseled Bit - Gold Ore"
"<chiselsandbits:block_bit>.withTag({id: 15})","Chiseled Bit - Iron Ore"
"<chiselsandbits:block_bit>.withTag({id: 16})","Chiseled Bit - Coal Ore"
"<chiselsandbits:block_bit>.withTag({id: 17})","Chiseled Bit - Oak Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 4113})","Chiseled Bit - Spruce Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 8209})","Chiseled Bit - Birch Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 12305})","Chiseled Bit - Jungle Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 18})","Chiseled Bit - Oak Leaves"
"<chiselsandbits:block_bit>.withTag({id: 4114})","Chiseled Bit - Spruce Leaves"
"<chiselsandbits:block_bit>.withTag({id: 8210})","Chiseled Bit - Birch Leaves"
"<chiselsandbits:block_bit>.withTag({id: 12306})","Chiseled Bit - Jungle Leaves"
"<chiselsandbits:block_bit>.withTag({id: 19})","Chiseled Bit - Sponge"
"<chiselsandbits:block_bit>.withTag({id: 4115})","Chiseled Bit - Wet Sponge"
"<chiselsandbits:block_bit>.withTag({id: 20})","Chiseled Bit - Glass"
"<chiselsandbits:block_bit>.withTag({id: 21})","Chiseled Bit - Lapis Lazuli Ore"
"<chiselsandbits:block_bit>.withTag({id: 22})","Chiseled Bit - Lapis Lazuli Block"
"<chiselsandbits:block_bit>.withTag({id: 24})","Chiseled Bit - Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 4120})","Chiseled Bit - Chiseled Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 8216})","Chiseled Bit - Smooth Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 35})","Chiseled Bit - White Wool"
"<chiselsandbits:block_bit>.withTag({id: 4131})","Chiseled Bit - Orange Wool"
"<chiselsandbits:block_bit>.withTag({id: 8227})","Chiseled Bit - Magenta Wool"
"<chiselsandbits:block_bit>.withTag({id: 12323})","Chiseled Bit - Light Blue Wool"
"<chiselsandbits:block_bit>.withTag({id: 16419})","Chiseled Bit - Yellow Wool"
"<chiselsandbits:block_bit>.withTag({id: 20515})","Chiseled Bit - Lime Wool"
"<chiselsandbits:block_bit>.withTag({id: 24611})","Chiseled Bit - Pink Wool"
"<chiselsandbits:block_bit>.withTag({id: 28707})","Chiseled Bit - Gray Wool"
"<chiselsandbits:block_bit>.withTag({id: 32803})","Chiseled Bit - Light Gray Wool"
"<chiselsandbits:block_bit>.withTag({id: 36899})","Chiseled Bit - Cyan Wool"
"<chiselsandbits:block_bit>.withTag({id: 40995})","Chiseled Bit - Purple Wool"
"<chiselsandbits:block_bit>.withTag({id: 45091})","Chiseled Bit - Blue Wool"
"<chiselsandbits:block_bit>.withTag({id: 49187})","Chiseled Bit - Brown Wool"
"<chiselsandbits:block_bit>.withTag({id: 53283})","Chiseled Bit - Green Wool"
"<chiselsandbits:block_bit>.withTag({id: 57379})","Chiseled Bit - Red Wool"
"<chiselsandbits:block_bit>.withTag({id: 61475})","Chiseled Bit - Black Wool"
"<chiselsandbits:block_bit>.withTag({id: 41})","Chiseled Bit - Block of Gold"
"<chiselsandbits:block_bit>.withTag({id: 42})","Chiseled Bit - Block of Iron"
"<chiselsandbits:block_bit>.withTag({id: 45})","Chiseled Bit - Bricks"
"<chiselsandbits:block_bit>.withTag({id: 47})","Chiseled Bit - Bookshelf"
"<chiselsandbits:block_bit>.withTag({id: 48})","Chiseled Bit - Moss Stone"
"<chiselsandbits:block_bit>.withTag({id: 49})","Chiseled Bit - Obsidian"
"<chiselsandbits:block_bit>.withTag({id: 56})","Chiseled Bit - Diamond Ore"
"<chiselsandbits:block_bit>.withTag({id: 57})","Chiseled Bit - Block of Diamond"
"<chiselsandbits:block_bit>.withTag({id: 58})","Chiseled Bit - Crafting Table"
"<chiselsandbits:block_bit>.withTag({id: 73})","Chiseled Bit - Redstone Ore"
"<chiselsandbits:block_bit>.withTag({id: 79})","Chiseled Bit - Ice"
"<chiselsandbits:block_bit>.withTag({id: 80})","Chiseled Bit - Snow"
"<chiselsandbits:block_bit>.withTag({id: 82})","Chiseled Bit - Clay"
"<chiselsandbits:block_bit>.withTag({id: 86})","Chiseled Bit - Pumpkin South"
"<chiselsandbits:block_bit>.withTag({id: 87})","Chiseled Bit - Netherrack"
"<chiselsandbits:block_bit>.withTag({id: 91})","Chiseled Bit - Jack o'Lantern South"
"<chiselsandbits:block_bit>.withTag({id: 95})","Chiseled Bit - White Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 4191})","Chiseled Bit - Orange Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 8287})","Chiseled Bit - Magenta Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 12383})","Chiseled Bit - Light Blue Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 16479})","Chiseled Bit - Yellow Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 20575})","Chiseled Bit - Lime Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 24671})","Chiseled Bit - Pink Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 28767})","Chiseled Bit - Gray Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 32863})","Chiseled Bit - Light Gray Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 36959})","Chiseled Bit - Cyan Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 41055})","Chiseled Bit - Purple Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 45151})","Chiseled Bit - Blue Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 49247})","Chiseled Bit - Brown Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 53343})","Chiseled Bit - Green Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 57439})","Chiseled Bit - Red Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 61535})","Chiseled Bit - Black Stained Glass"
"<chiselsandbits:block_bit>.withTag({id: 97})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 4193})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 8289})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 12385})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 16481})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 20577})","Chiseled Bit - Stone Monster Egg"
"<chiselsandbits:block_bit>.withTag({id: 98})","Chiseled Bit - Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 4194})","Chiseled Bit - Mossy Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 8290})","Chiseled Bit - Cracked Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 12386})","Chiseled Bit - Chiseled Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 103})","Chiseled Bit - Melon"
"<chiselsandbits:block_bit>.withTag({id: 110})","Chiseled Bit - Mycelium"
"<chiselsandbits:block_bit>.withTag({id: 112})","Chiseled Bit - Nether Brick"
"<chiselsandbits:block_bit>.withTag({id: 121})","Chiseled Bit - End Stone"
"<chiselsandbits:block_bit>.withTag({id: 123})","Chiseled Bit - Redstone Lamp"
"<chiselsandbits:block_bit>.withTag({id: 129})","Chiseled Bit - Emerald Ore"
"<chiselsandbits:block_bit>.withTag({id: 133})","Chiseled Bit - Block of Emerald"
"<chiselsandbits:block_bit>.withTag({id: 152})","Chiseled Bit - Block of Redstone"
"<chiselsandbits:block_bit>.withTag({id: 153})","Chiseled Bit - Nether Quartz Ore"
"<chiselsandbits:block_bit>.withTag({id: 155})","Chiseled Bit - Block of Quartz"
"<chiselsandbits:block_bit>.withTag({id: 4251})","Chiseled Bit - Chiseled Quartz Block"
"<chiselsandbits:block_bit>.withTag({id: 8347})","Chiseled Bit - Pillar Quartz Block"
"<chiselsandbits:block_bit>.withTag({id: 159})","Chiseled Bit - White Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 4255})","Chiseled Bit - Orange Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 8351})","Chiseled Bit - Magenta Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 12447})","Chiseled Bit - Light Blue Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 16543})","Chiseled Bit - Yellow Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 20639})","Chiseled Bit - Lime Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 24735})","Chiseled Bit - Pink Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 28831})","Chiseled Bit - Gray Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 32927})","Chiseled Bit - Light Gray Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 37023})","Chiseled Bit - Cyan Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 41119})","Chiseled Bit - Purple Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 45215})","Chiseled Bit - Blue Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 49311})","Chiseled Bit - Brown Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 53407})","Chiseled Bit - Green Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 57503})","Chiseled Bit - Red Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 61599})","Chiseled Bit - Black Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 161})","Chiseled Bit - Acacia Leaves"
"<chiselsandbits:block_bit>.withTag({id: 4257})","Chiseled Bit - Dark Oak Leaves"
"<chiselsandbits:block_bit>.withTag({id: 162})","Chiseled Bit - Acacia Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 4258})","Chiseled Bit - Dark Oak Wood Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 165})","Chiseled Bit - Slime Block"
"<chiselsandbits:block_bit>.withTag({id: 168})","Chiseled Bit - Prismarine"
"<chiselsandbits:block_bit>.withTag({id: 4264})","Chiseled Bit - Prismarine Bricks"
"<chiselsandbits:block_bit>.withTag({id: 8360})","Chiseled Bit - Dark Prismarine"
"<chiselsandbits:block_bit>.withTag({id: 169})","Chiseled Bit - Sea Lantern"
"<chiselsandbits:block_bit>.withTag({id: 170})","Chiseled Bit - Hay Bale Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 172})","Chiseled Bit - Terracotta"
"<chiselsandbits:block_bit>.withTag({id: 173})","Chiseled Bit - Block of Coal"
"<chiselsandbits:block_bit>.withTag({id: 174})","Chiseled Bit - Packed Ice"
"<chiselsandbits:block_bit>.withTag({id: 179})","Chiseled Bit - Red Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 4275})","Chiseled Bit - Chiseled Red Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 8371})","Chiseled Bit - Smooth Red Sandstone"
"<chiselsandbits:block_bit>.withTag({id: 201})","Chiseled Bit - Purpur Block"
"<chiselsandbits:block_bit>.withTag({id: 202})","Chiseled Bit - Purpur Pillar Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 206})","Chiseled Bit - End Stone Bricks"
"<chiselsandbits:block_bit>.withTag({id: 213})","Chiseled Bit - Magma Block"
"<chiselsandbits:block_bit>.withTag({id: 214})","Chiseled Bit - Nether Wart Block"
"<chiselsandbits:block_bit>.withTag({id: 215})","Chiseled Bit - Red Nether Brick"
"<chiselsandbits:block_bit>.withTag({id: 216})","Chiseled Bit - Bone Block Up/Down"
"<chiselsandbits:block_bit>.withTag({id: 218})","Chiseled Bit - Observer Down"
"<chiselsandbits:block_bit>.withTag({id: 235})","Chiseled Bit - White Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 236})","Chiseled Bit - Orange Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 237})","Chiseled Bit - Magenta Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 238})","Chiseled Bit - Light Blue Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 239})","Chiseled Bit - Yellow Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 240})","Chiseled Bit - Lime Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 241})","Chiseled Bit - Pink Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 242})","Chiseled Bit - Gray Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 243})","Chiseled Bit - Light Gray Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 244})","Chiseled Bit - Cyan Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 245})","Chiseled Bit - Purple Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 246})","Chiseled Bit - Blue Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 247})","Chiseled Bit - Brown Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 248})","Chiseled Bit - Green Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 249})","Chiseled Bit - Red Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 250})","Chiseled Bit - Black Glazed Terracotta South"
"<chiselsandbits:block_bit>.withTag({id: 251})","Chiseled Bit - White Concrete"
"<chiselsandbits:block_bit>.withTag({id: 4347})","Chiseled Bit - Orange Concrete"
"<chiselsandbits:block_bit>.withTag({id: 8443})","Chiseled Bit - Magenta Concrete"
"<chiselsandbits:block_bit>.withTag({id: 12539})","Chiseled Bit - Light Blue Concrete"
"<chiselsandbits:block_bit>.withTag({id: 16635})","Chiseled Bit - Yellow Concrete"
"<chiselsandbits:block_bit>.withTag({id: 20731})","Chiseled Bit - Lime Concrete"
"<chiselsandbits:block_bit>.withTag({id: 24827})","Chiseled Bit - Pink Concrete"
"<chiselsandbits:block_bit>.withTag({id: 28923})","Chiseled Bit - Gray Concrete"
"<chiselsandbits:block_bit>.withTag({id: 33019})","Chiseled Bit - Light Gray Concrete"
"<chiselsandbits:block_bit>.withTag({id: 37115})","Chiseled Bit - Cyan Concrete"
"<chiselsandbits:block_bit>.withTag({id: 41211})","Chiseled Bit - Purple Concrete"
"<chiselsandbits:block_bit>.withTag({id: 45307})","Chiseled Bit - Blue Concrete"
"<chiselsandbits:block_bit>.withTag({id: 49403})","Chiseled Bit - Brown Concrete"
"<chiselsandbits:block_bit>.withTag({id: 53499})","Chiseled Bit - Green Concrete"
"<chiselsandbits:block_bit>.withTag({id: 57595})","Chiseled Bit - Red Concrete"
"<chiselsandbits:block_bit>.withTag({id: 61691})","Chiseled Bit - Black Concrete"
